deviceID,tripID,timeStamp,Average of gps_speed
0,79,30-12-2017 12:02,0
0,80,30-12-2017 14:13,1.31029
0,80,30-12-2017 14:14,4.929406667
0,80,30-12-2017 14:15,9.071713333
0,80,30-12-2017 14:16,21.33812667
0,80,30-12-2017 14:17,29.91597333
0,80,30-12-2017 14:18,28.82946667
0,80,30-12-2017 14:19,19.76392667
0,80,30-12-2017 14:20,58.05863051
0,80,30-12-2017 14:21,50.50191475
0,80,30-12-2017 14:22,45.05298667
0,80,30-12-2017 14:23,12.91255556
0,80,30-12-2017 14:24,1.635933333
0,80,30-12-2017 14:25,2.469333333
0,80,30-12-2017 14:26,0.91674
0,80,30-12-2017 14:27,12.76645333
0,80,30-12-2017 14:28,41.45791613
0,80,30-12-2017 14:29,20.0479
0,80,30-12-2017 14:30,35.42177705
0,80,30-12-2017 14:31,39.90589153
0,80,30-12-2017 14:32,7.728176271
0,80,30-12-2017 14:33,28.06706
0,80,30-12-2017 14:34,32.20282712
0,80,30-12-2017 14:35,27.2335082
0,80,30-12-2017 14:36,7.670366667
0,80,30-12-2017 14:37,0
0,80,30-12-2017 14:38,0
0,80,30-12-2017 14:39,0
0,81,30-12-2017 16:15,7.568506667
0,81,30-12-2017 16:16,21.73013333
0,81,30-12-2017 16:17,38.08638
0,81,30-12-2017 16:18,25.70576
0,81,30-12-2017 16:19,24.90014
0,81,30-12-2017 16:20,35.5121
0,81,30-12-2017 16:21,27.70283333
0,81,30-12-2017 16:22,21.60773103
0,81,30-12-2017 16:23,36.11091333
0,81,30-12-2017 16:24,16.98592667
0,81,30-12-2017 16:25,23.90932
0,81,30-12-2017 16:26,16.57231333
0,81,30-12-2017 16:27,32.58892203
0,81,30-12-2017 16:28,57.26384
0,81,30-12-2017 16:29,49.80887857
0,81,30-12-2017 16:30,18.58790667
0,81,30-12-2017 16:31,24.77667333
0,81,30-12-2017 16:32,38.10798667
0,81,30-12-2017 16:33,26.39408667
0,81,30-12-2017 16:34,1.318006667
0,81,30-12-2017 16:35,0
0,81,30-12-2017 16:36,0
0,81,30-12-2017 16:37,0
0,82,30-12-2017 19:01,1.600128
0,82,30-12-2017 19:02,1.895213333
0,82,30-12-2017 19:03,18.01996
0,82,30-12-2017 19:04,25.47426
0,82,30-12-2017 19:05,28.17818
0,82,30-12-2017 19:06,27.14414667
0,82,30-12-2017 19:07,5.270352542
0,82,30-12-2017 19:08,42.29968
0,82,30-12-2017 19:09,51.81896
0,82,30-12-2017 19:10,43.45520656
0,82,30-12-2017 19:11,36.51218
0,82,30-12-2017 19:12,3.941673333
0,82,30-12-2017 19:13,8.401906667
0,82,30-12-2017 19:14,11.27559333
0,82,30-12-2017 19:15,42.80280667
0,82,30-12-2017 19:16,24.96496
0,82,30-12-2017 19:17,44.6143661
0,82,30-12-2017 19:18,22.95245333
0,82,30-12-2017 19:19,3.043453333
0,82,30-12-2017 19:20,18.29158667
0,82,30-12-2017 19:21,33.85147333
0,82,30-12-2017 19:22,32.29888
0,82,30-12-2017 19:23,8.0562
0,82,30-12-2017 19:24,0
0,82,30-12-2017 19:25,0
0,82,30-12-2017 19:26,0
0,83,31-12-2017 07:24,7.214747826
0,83,31-12-2017 07:25,48.34934426
0,83,31-12-2017 07:26,7.904953333
0,83,31-12-2017 07:27,9.00072
0,83,31-12-2017 07:28,0
0,83,31-12-2017 07:29,0
0,83,31-12-2017 07:30,0
0,84,31-12-2017 08:14,9.659642105
0,84,31-12-2017 08:15,46.26913333
0,84,31-12-2017 08:16,9.54842623
0,84,31-12-2017 08:17,0
0,84,31-12-2017 08:18,0.089513333
0,84,31-12-2017 08:19,0.23613
0,85,31-12-2017 18:28,7.143428571
0,85,31-12-2017 18:29,5.7412
0,85,31-12-2017 18:30,24.54208667
0,85,31-12-2017 18:31,35.15713333
0,85,31-12-2017 18:32,18.52308667
0,85,31-12-2017 18:33,3.049626667
0,85,31-12-2017 18:34,1.19454
0,85,31-12-2017 18:35,26.67188667
0,85,31-12-2017 18:36,37.43509333
0,85,31-12-2017 18:37,26.45890667
0,85,31-12-2017 18:38,20.00468667
0,85,31-12-2017 18:39,32.28962
0,85,31-12-2017 18:40,19.05090667
0,85,31-12-2017 18:41,28.29856
0,85,31-12-2017 18:42,33.49342
0,85,31-12-2017 18:43,21.5208678
0,85,31-12-2017 18:44,16.31329492
0,85,31-12-2017 18:45,29.05514754
0,85,31-12-2017 18:46,32.34094237
0,85,31-12-2017 18:47,17.83784667
0,85,31-12-2017 18:48,18.40579333
0,85,31-12-2017 18:49,14.50116
0,85,31-12-2017 18:50,10.47614667
0,85,31-12-2017 18:51,0.058646667
0,85,31-12-2017 18:52,0
0,85,31-12-2017 18:53,0
0,85,31-12-2017 18:54,0
0,86,31-12-2017 19:25,10.56025833
0,86,31-12-2017 19:26,11.62438667
0,86,31-12-2017 19:27,12.6862
0,86,31-12-2017 19:28,18.10021333
0,86,31-12-2017 19:29,8.173493333
0,86,31-12-2017 19:30,18.02922
0,86,31-12-2017 19:31,9.942153333
0,86,31-12-2017 19:32,0
0,86,31-12-2017 19:33,0
0,86,31-12-2017 19:34,0
0,86,31-12-2017 19:35,0
0,86,31-12-2017 19:36,0
0,86,31-12-2017 19:37,8.17658
0,86,31-12-2017 19:38,15.38086
0,86,31-12-2017 19:39,13.96716667
0,86,31-12-2017 19:40,6.98204
0,86,31-12-2017 19:41,17.21742667
0,86,31-12-2017 19:42,3.052713333
0,86,31-12-2017 19:43,12.23246
0,86,31-12-2017 19:44,12.70472
0,86,31-12-2017 19:45,14.97342
0,86,31-12-2017 19:46,5.339933333
0,86,31-12-2017 19:47,0.104946667
0,86,31-12-2017 19:48,0
0,86,31-12-2017 19:49,0
0,86,31-12-2017 19:50,1.003166667
0,86,31-12-2017 19:51,9.522366667
0,86,31-12-2017 19:52,16.2976
0,86,31-12-2017 19:53,7.985206667
0,86,31-12-2017 19:54,2.691573333
0,86,31-12-2017 19:55,0
0,86,31-12-2017 19:56,0.22224
0,86,31-12-2017 19:57,6.318406667
0,86,31-12-2017 19:58,25.77675333
0,86,31-12-2017 19:59,34.45028667
0,86,31-12-2017 20:00,30.5956678
0,86,31-12-2017 20:01,12.50570847
0,86,31-12-2017 20:02,34.20335333
0,86,31-12-2017 20:03,23.31359333
0,86,31-12-2017 20:04,16.58157333
0,86,31-12-2017 20:05,13.85913333
0,86,31-12-2017 20:06,26.12554667
0,86,31-12-2017 20:07,30.49835932
0,86,31-12-2017 20:08,21.48628667
0,86,31-12-2017 20:09,27.84790667
0,86,31-12-2017 20:10,7.633326667
0,86,31-12-2017 20:11,14.83452
0,86,31-12-2017 20:12,38.04625333
0,86,31-12-2017 20:13,35.32998667
0,86,31-12-2017 20:14,31.56734
0,86,31-12-2017 20:15,14.36843333
0,86,31-12-2017 20:16,15.22344
0,86,31-12-2017 20:17,13.20476
0,86,31-12-2017 20:18,7.015993333
0,86,31-12-2017 20:19,4.46332
0,86,31-12-2017 20:20,9.040846667
0,86,31-12-2017 20:21,11.83761967
0,86,31-12-2017 20:22,12.21394
0,86,31-12-2017 20:23,16.60626667
0,86,31-12-2017 20:24,18.75767333
0,86,31-12-2017 20:25,44.84351186
0,86,31-12-2017 20:26,28.78249565
0,86,31-12-2017 20:27,30.88827333
0,86,31-12-2017 20:28,43.17012
0,86,31-12-2017 20:29,35.70964667
0,86,31-12-2017 20:30,33.10141333
0,86,31-12-2017 20:31,28.09175333
0,86,31-12-2017 20:32,23.88771333
0,86,31-12-2017 20:33,30.02092
0,86,31-12-2017 20:34,33.99204746
0,86,31-12-2017 20:35,33.77510323
0,86,31-12-2017 20:36,37.02456667
0,86,31-12-2017 21:00,0
0,86,31-12-2017 21:01,0.080253333
0,86,31-12-2017 21:02,0
0,86,31-12-2017 21:20,2.09739
0,86,31-12-2017 21:21,0
0,86,31-12-2017 21:22,0
0,86,31-12-2017 21:23,0
0,87,31-12-2017 23:28,1.87515
0,87,31-12-2017 23:29,0
0,87,31-12-2017 23:30,0.855006667
0,87,31-12-2017 23:31,0
5,1,30-12-2017 17:31,0
5,1,30-12-2017 17:32,0
5,1,30-12-2017 17:33,0.1852
5,1,30-12-2017 17:34,0
5,2,30-12-2017 17:46,6.2505
5,2,30-12-2017 17:47,22.98949333
5,2,30-12-2017 17:48,27.18118667
5,2,30-12-2017 17:49,35.53642712
5,2,30-12-2017 17:50,27.47865763
5,2,30-12-2017 17:51,53.92098
5,2,30-12-2017 17:52,50.86017049
5,2,30-12-2017 17:53,31.57811803
5,2,30-12-2017 17:54,3.280237288
5,2,30-12-2017 17:55,0.024693333
5,2,30-12-2017 17:56,0
5,2,30-12-2017 17:57,0
5,2,30-12-2017 17:58,0
5,3,30-12-2017 19:15,16.23895333
5,3,30-12-2017 19:16,22.53884
5,3,30-12-2017 19:17,14.95798667
5,3,30-12-2017 19:18,9.599533333
5,3,30-12-2017 19:19,13.36892881
5,3,30-12-2017 19:20,39.34265333
5,3,30-12-2017 19:21,30.45922667
5,3,30-12-2017 19:22,42.7812
5,3,30-12-2017 19:23,23.37841333
5,3,30-12-2017 19:24,16.8995
5,3,30-12-2017 19:25,35.01849492
5,3,30-12-2017 19:26,31.52412667
5,3,30-12-2017 19:27,6.596206667
5,3,30-12-2017 19:28,0.44448
5,3,30-12-2017 19:29,0
5,3,30-12-2017 19:30,0
5,3,30-12-2017 19:31,0
5,4,31-12-2017 07:04,17.3162
5,4,31-12-2017 07:05,41.9015
5,4,31-12-2017 07:06,41.05884
5,4,31-12-2017 07:07,28.59179333
5,4,31-12-2017 07:08,32.48099333
5,4,31-12-2017 07:09,5.98196
5,4,31-12-2017 07:10,0.640352542
5,4,31-12-2017 07:11,0.336446667
5,4,31-12-2017 07:12,0.520562162
5,5,31-12-2017 07:27,1.1112
5,5,31-12-2017 07:28,21.99090345
5,5,31-12-2017 07:29,23.56978667
5,5,31-12-2017 07:30,30.54019231
5,5,31-12-2017 07:31,31.95934667
5,5,31-12-2017 07:32,29.39432667
5,5,31-12-2017 07:33,4.978427119
5,5,31-12-2017 07:34,0
5,5,31-12-2017 07:35,0.015433333
5,5,31-12-2017 07:36,0
5,6,31-12-2017 08:44,0
5,6,31-12-2017 08:45,16.93345333
5,6,31-12-2017 08:46,37.03382667
5,6,31-12-2017 08:47,36.87991186
5,6,31-12-2017 08:48,39.0309
5,6,31-12-2017 08:49,31.74945333
5,6,31-12-2017 08:50,17.8718
5,6,31-12-2017 08:51,0.271626667
5,6,31-12-2017 08:52,0.24076
5,6,31-12-2017 08:53,0
5,6,31-12-2017 08:54,0
5,6,31-12-2017 08:55,1.228493333
5,6,31-12-2017 08:56,5.377077966
5,6,31-12-2017 08:57,15.48272
5,6,31-12-2017 08:58,17.81932667
5,6,31-12-2017 08:59,31.5766
5,6,31-12-2017 09:00,45.87712667
5,6,31-12-2017 09:01,29.00540667
5,6,31-12-2017 09:02,30.87284
5,6,31-12-2017 09:03,29.2427661
5,6,31-12-2017 09:04,2.1298
5,6,31-12-2017 09:05,0.05556
5,6,31-12-2017 09:06,0.25002
5,6,31-12-2017 09:07,0
7,1,30-12-2017 17:24,0.171813333
7,1,30-12-2017 17:25,0.058428333
7,1,30-12-2017 17:26,0.042784746
7,1,30-12-2017 17:27,0.0183
7,1,30-12-2017 17:28,0.0183
7,2,30-12-2017 18:36,5.582457143
7,2,30-12-2017 18:37,2.42612
7,2,30-12-2017 18:38,0.135813333
7,2,30-12-2017 18:39,3.0558
7,2,30-12-2017 18:40,2.344820339
7,2,30-12-2017 18:41,0.552513333
7,2,30-12-2017 18:42,0.62042
7,2,30-12-2017 18:43,0.345706667
7,2,30-12-2017 18:44,0.216066667
7,2,30-12-2017 18:45,0.216066667
7,3,31-12-2017 12:55,3.315961905
7,3,31-12-2017 12:56,12.15728136
7,3,31-12-2017 12:57,29.21221333
7,3,31-12-2017 12:58,10.36194
7,3,31-12-2017 12:59,0
7,3,31-12-2017 13:00,0
7,3,31-12-2017 13:01,0
7,3,31-12-2017 13:02,0
7,3,31-12-2017 13:03,0
7,4,31-12-2017 15:00,3.588686792
7,4,31-12-2017 15:01,1.691493333
7,4,31-12-2017 15:02,0.524210169
7,4,31-12-2017 15:03,0.172853333
7,4,31-12-2017 15:04,0.052473333
7,4,31-12-2017 15:05,0.19446
7,4,31-12-2017 15:06,0.052473333
7,4,31-12-2017 15:07,1.623586667
7,4,31-12-2017 15:08,3.225566667
7,4,31-12-2017 15:09,16.77158644
7,4,31-12-2017 15:10,23.47101333
7,4,31-12-2017 15:11,6.346186667
7,4,31-12-2017 15:12,1.015513333
7,4,31-12-2017 15:13,9.497673333
7,4,31-12-2017 15:14,34.6324
7,4,31-12-2017 15:15,31.33584
7,4,31-12-2017 15:16,35.61176271
7,4,31-12-2017 15:17,42.39228
7,4,31-12-2017 15:18,53.422792
7,4,31-12-2017 15:19,50.57429841
7,4,31-12-2017 15:20,49.37740667
7,4,31-12-2017 15:21,19.20215333
7,4,31-12-2017 15:22,40.19781695
7,4,31-12-2017 15:23,19.97382
7,4,31-12-2017 15:24,31.83896667
7,4,31-12-2017 15:25,21.56962667
7,4,31-12-2017 15:26,29.1284875
7,4,31-12-2017 15:27,25.32301333
7,4,31-12-2017 15:28,37.52654237
7,4,31-12-2017 15:29,45.32845902
7,4,31-12-2017 15:30,25.95578
7,4,31-12-2017 15:31,40.29026
7,4,31-12-2017 15:32,49.97622
7,4,31-12-2017 15:33,37.00604667
7,4,31-12-2017 15:34,44.52825333
7,4,31-12-2017 15:35,51.29098305
7,4,31-12-2017 15:36,58.02316
7,4,31-12-2017 15:37,50.30649333
7,4,31-12-2017 15:38,54.46732
7,4,31-12-2017 15:39,51.50412
7,4,31-12-2017 15:40,49.29406667
7,4,31-12-2017 17:10,50.15833333
7,4,31-12-2017 17:12,51.6245
7,4,31-12-2017 17:13,56.3008
7,4,31-12-2017 17:14,46.13949333
7,4,31-12-2017 17:15,44.79679333
7,4,31-12-2017 17:16,49.01009333
7,4,31-12-2017 17:17,42.42649492
7,4,31-12-2017 17:18,31.92230667
7,4,31-12-2017 17:19,0.493866667
7,4,31-12-2017 17:20,0.141986667
7,4,31-12-2017 17:21,14.49498667
7,4,31-12-2017 17:22,35.91954
7,4,31-12-2017 17:23,47.01882712
7,4,31-12-2017 17:24,33.34217333
7,4,31-12-2017 17:25,31.64759333
7,4,31-12-2017 17:26,46.53767333
7,4,31-12-2017 17:27,15.75434667
7,4,31-12-2017 17:28,6.812273333
7,4,31-12-2017 17:29,12.56848814
7,4,31-12-2017 17:30,34.87007333
7,4,31-12-2017 17:31,29.48075333
7,4,31-12-2017 17:32,34.87316
7,4,31-12-2017 17:33,16.69886667
7,4,31-12-2017 17:34,29.14430667
7,4,31-12-2017 17:35,31.74767458
7,4,31-12-2017 17:36,12.76336667
7,4,31-12-2017 17:37,40.08962667
7,4,31-12-2017 17:38,39.75009333
7,4,31-12-2017 17:39,40.16370667
7,4,31-12-2017 17:40,42.40766102
7,4,31-12-2017 17:41,14.09031837
7,4,31-12-2017 17:42,19.30788475
7,4,31-12-2017 17:43,31.8544
7,4,31-12-2017 17:44,33.91012
7,4,31-12-2017 17:45,26.08542
7,4,31-12-2017 17:46,20.87737627
7,4,31-12-2017 17:47,1.558766667
7,4,31-12-2017 17:48,2.293393333
7,4,31-12-2017 17:49,25.69958667
7,4,31-12-2017 17:50,10.16748
7,4,31-12-2017 17:51,0
7,4,31-12-2017 17:52,0.009416949
7,4,31-12-2017 17:53,0.456826667
7,4,31-12-2017 17:54,3.299646667
7,4,31-12-2017 17:55,1.506293333
7,4,31-12-2017 17:56,1.642106667
7,4,31-12-2017 17:57,0.876613333
7,4,31-12-2017 17:58,0.125559322
7,4,31-12-2017 17:59,0.1852
7,4,31-12-2017 18:00,23.31976667
7,4,31-12-2017 18:01,27.79543333
7,4,31-12-2017 18:02,7.871
7,4,31-12-2017 18:03,0.17594
7,4,31-12-2017 18:04,6.491416949
7,4,31-12-2017 18:05,26.06998667
7,4,31-12-2017 18:06,13.7511
7,4,31-12-2017 18:07,2.35204
7,4,31-12-2017 18:08,0
7,4,31-12-2017 18:09,0.08334
7,4,31-12-2017 18:10,0.025111864
7,4,31-12-2017 18:11,0
7,4,31-12-2017 18:12,0
7,4,31-12-2017 18:13,0.348793333
7,4,31-12-2017 18:14,0.033953333
7,4,31-12-2017 18:15,0.335871186
7,4,31-12-2017 18:16,0.006173333
7,4,31-12-2017 18:17,0.348793333
7,4,31-12-2017 18:18,0.206806667
7,4,31-12-2017 18:19,0.080253333
7,4,31-12-2017 18:20,0
9,1,01-12-2017 06:53,35.46117
9,1,01-12-2017 06:54,30.89444667
9,1,01-12-2017 06:55,34.29595333
9,1,01-12-2017 06:56,19.72548364
9,1,01-12-2017 06:57,27.07006667
9,1,01-12-2017 06:58,3.948840678
9,1,01-12-2017 06:59,0
9,1,01-12-2017 07:00,0
9,1,01-12-2017 07:01,0
9,2,01-12-2017 08:04,9.50076
9,2,01-12-2017 08:05,18.87415439
9,2,01-12-2017 08:06,16.64870833
9,2,01-12-2017 08:07,30.30489333
9,2,01-12-2017 08:08,33.11740328
9,2,01-12-2017 08:09,40.51867333
9,2,01-12-2017 08:10,58.60962667
9,2,01-12-2017 08:11,10.68912667
9,2,01-12-2017 08:12,0
9,2,01-12-2017 08:13,0.02778
9,2,01-12-2017 08:14,28.54858
9,2,01-12-2017 08:15,0.24076
9,2,01-12-2017 08:16,0
9,2,01-12-2017 08:17,0
9,3,01-12-2017 08:28,8.011752
9,3,01-12-2017 08:29,15.76360667
9,3,01-12-2017 08:30,5.123866667
9,3,01-12-2017 08:31,9.6304
9,3,01-12-2017 08:32,9.6304
9,3,01-12-2017 08:33,9.6304
9,4,01-12-2017 11:52,9.6304
9,4,01-12-2017 11:53,9.6304
9,4,01-12-2017 11:54,9.6304
9,4,01-12-2017 11:55,5.66900339
9,4,01-12-2017 11:56,16.86863333
9,4,01-12-2017 11:57,23.79202667
9,4,01-12-2017 11:58,24.01118
9,4,01-12-2017 11:59,30.54585574
9,4,01-12-2017 12:00,40.44768
9,4,01-12-2017 12:01,40.58040667
9,4,01-12-2017 12:02,23.96179333
9,4,01-12-2017 12:03,16.62787333
9,4,01-12-2017 12:04,18.73606667
9,4,01-12-2017 12:05,25.95886667
9,4,01-12-2017 12:06,17.84710667
9,4,01-12-2017 12:07,25.39668852
9,4,01-12-2017 12:08,58.44912
9,4,01-12-2017 12:09,36.42487143
9,4,01-12-2017 12:10,50.65528667
9,4,01-12-2017 12:11,28.29547333
9,4,01-12-2017 12:12,34.57684
9,4,01-12-2017 12:13,18.9367
9,4,01-12-2017 12:14,0
9,4,01-12-2017 12:15,2.784173333
9,4,01-12-2017 12:16,26.43805902
9,4,01-12-2017 12:17,24.85384
9,4,01-12-2017 12:18,30.72262222
9,4,01-12-2017 12:19,36.7647027
9,4,01-12-2017 12:20,46.24444
9,4,01-12-2017 12:21,38.98768667
9,4,01-12-2017 12:22,38.32714
9,4,01-12-2017 12:23,30.84339016
9,4,01-12-2017 12:24,35.43802
9,4,01-12-2017 12:25,16.36859333
9,4,01-12-2017 12:26,33.17240667
9,4,01-12-2017 12:27,19.33179333
9,4,01-12-2017 12:28,9.423593333
9,4,01-12-2017 12:29,2.747133333
9,4,01-12-2017 12:30,17.94279333
9,4,01-12-2017 12:31,13.94247333
9,4,01-12-2017 12:32,42.02218361
9,4,01-12-2017 12:33,34.95422295
9,4,01-12-2017 12:34,41.69057778
9,4,01-12-2017 12:35,9.65818
9,4,01-12-2017 12:36,19.27623333
9,4,01-12-2017 12:37,21.05815082
9,4,01-12-2017 12:38,27.3215541
9,4,01-12-2017 12:39,0.01852
9,4,01-12-2017 12:40,0
9,4,01-12-2017 12:41,0
9,5,01-12-2017 14:05,1.808423529
9,5,01-12-2017 14:06,1.0649
9,5,01-12-2017 14:07,20.6361377
9,5,01-12-2017 14:08,14.353
9,5,01-12-2017 14:09,0
9,5,01-12-2017 14:10,0
9,5,01-12-2017 14:11,0
9,6,01-12-2017 14:22,22.46211429
9,6,01-12-2017 14:23,20.00468667
9,6,01-12-2017 14:24,0.5556
9,6,01-12-2017 14:25,3.077406667
9,6,01-12-2017 14:26,34.56758
9,6,01-12-2017 14:27,10.42888525
9,6,01-12-2017 14:28,19.27314667
9,6,01-12-2017 14:29,36.28994
9,6,01-12-2017 14:30,5.29860339
9,6,01-12-2017 14:31,11.75711333
9,6,01-12-2017 14:32,32.74336
9,6,01-12-2017 14:33,43.43248667
9,6,01-12-2017 14:34,10.12426667
9,6,01-12-2017 14:35,6.590033333
9,6,01-12-2017 14:36,0.12964
9,6,01-12-2017 14:37,8.818606667
9,6,01-12-2017 14:38,17.71240656
9,6,01-12-2017 14:39,11.47314
9,6,01-12-2017 14:40,24.65938
9,6,01-12-2017 14:41,27.18796721
9,6,01-12-2017 14:42,29.08257333
9,6,01-12-2017 14:43,29.29864
9,6,01-12-2017 14:44,15.49198
9,6,01-12-2017 14:45,0.459913333
9,6,01-12-2017 14:46,0
9,6,01-12-2017 14:47,0
9,6,01-12-2017 14:48,0
9,7,01-12-2017 15:11,17.53352653
9,7,01-12-2017 15:12,23.12222
9,7,01-12-2017 15:13,17.93662
9,7,01-12-2017 15:14,28.54858
9,7,01-12-2017 15:15,28.29547333
9,7,01-12-2017 15:16,20.61276
9,7,01-12-2017 15:17,22.64687333
9,7,01-12-2017 15:18,32.26801333
9,7,01-12-2017 15:19,20.81222951
9,7,01-12-2017 15:20,36.34241333
9,7,01-12-2017 15:21,29.94265806
9,7,01-12-2017 15:22,49.84966667
9,7,01-12-2017 15:23,47.95445333
9,7,01-12-2017 15:24,37.2252
9,7,01-12-2017 15:25,40.99402
9,7,01-12-2017 15:26,26.03294667
9,7,01-12-2017 15:27,1.154413333
9,7,01-12-2017 15:28,14.84069333
9,7,01-12-2017 15:29,36.41032
9,7,01-12-2017 15:30,27.63426885
9,7,01-12-2017 15:31,43.34914667
9,7,01-12-2017 15:32,39.20066667
9,7,01-12-2017 15:33,52.6156339
9,7,01-12-2017 15:34,25.26128
9,7,01-12-2017 15:35,32.05174426
9,7,01-12-2017 15:36,20.58858983
9,7,01-12-2017 15:37,15.91823871
9,7,01-12-2017 15:38,7.633326667
9,7,01-12-2017 15:39,0
9,7,01-12-2017 15:40,0.070993333
9,7,01-12-2017 15:41,0.8797
9,8,01-12-2017 16:12,16.75186415
9,8,01-12-2017 16:13,20.70536
9,8,01-12-2017 16:14,35.41266885
9,8,01-12-2017 16:15,41.13261639
9,8,01-12-2017 16:16,36.53297705
9,8,01-12-2017 16:17,27.66888
9,8,01-12-2017 16:18,29.06714
9,8,01-12-2017 16:19,11.61204
9,8,01-12-2017 16:20,19.23610667
9,8,01-12-2017 16:21,29.04244667
9,8,01-12-2017 16:22,32.74644667
9,8,01-12-2017 16:23,24.42788
9,8,01-12-2017 16:24,0.549426667
9,8,01-12-2017 16:25,2.450813333
9,8,01-12-2017 16:26,2.5928
9,8,01-12-2017 16:27,2.5928
9,9,01-12-2017 20:40,2.5928
9,9,01-12-2017 20:41,2.5928
9,9,01-12-2017 20:42,2.5928
9,9,01-12-2017 20:43,8.589029508
9,9,01-12-2017 20:44,30.19686
9,9,01-12-2017 20:45,38.1049
9,9,01-12-2017 20:46,64.76444
9,9,01-12-2017 20:47,51.40059016
9,9,01-12-2017 20:48,68.82649333
9,9,01-12-2017 20:49,60.01406
9,9,01-12-2017 20:50,35.37958621
9,9,01-12-2017 20:51,25.99282
9,9,01-12-2017 20:52,37.50608667
9,9,01-12-2017 20:53,21.61284
9,9,01-12-2017 20:54,21.54184667
9,9,01-12-2017 20:55,20.2331
9,9,01-12-2017 20:56,24.28280667
9,9,01-12-2017 20:57,15.28137436
9,10,01-12-2017 21:51,22.70552
9,10,01-12-2017 21:52,24.71185333
9,10,01-12-2017 21:53,29.50236
9,10,01-12-2017 21:54,22.72191475
9,10,01-12-2017 21:55,24.25502667
9,10,01-12-2017 21:56,15.90250667
9,10,01-12-2017 21:57,37.85670164
9,10,01-12-2017 21:58,49.4947
9,10,01-12-2017 21:59,58.53554667
9,10,01-12-2017 22:00,56.40883333
9,10,01-12-2017 22:01,73.59539333
9,10,01-12-2017 22:02,73.42871333
9,10,01-12-2017 22:03,44.60233333
9,10,01-12-2017 22:04,36.09548
9,10,01-12-2017 22:05,37.42892
9,10,01-12-2017 22:06,9.790906667
9,10,01-12-2017 22:07,0.098773333
9,10,01-12-2017 22:08,2.636013333
9,10,01-12-2017 22:09,4.2596
9,10,01-12-2017 22:10,4.2596
9,10,01-12-2017 22:11,4.2596
9,11,02-12-2017 07:21,4.2596
9,11,02-12-2017 07:22,4.2596
9,11,02-12-2017 07:23,15.98997966
9,11,02-12-2017 07:24,39.21301333
9,11,02-12-2017 07:25,21.7147
9,11,02-12-2017 07:26,25.8817
9,11,02-12-2017 07:27,1.60198
9,11,02-12-2017 07:28,0
9,11,02-12-2017 07:29,0
9,12,02-12-2017 08:26,1.1112
9,12,02-12-2017 08:27,8.07472
9,12,02-12-2017 08:28,21.09350833
9,12,02-12-2017 08:29,19.68676
9,12,02-12-2017 08:30,35.73125333
9,12,02-12-2017 08:31,11.54104667
9,12,02-12-2017 08:32,39.17906
9,12,02-12-2017 08:33,8.26918
9,12,02-12-2017 08:34,24.55569836
9,12,02-12-2017 08:35,45.07150667
9,12,02-12-2017 08:36,8.300046667
9,12,02-12-2017 08:37,0
9,12,02-12-2017 08:38,22.89998
9,12,02-12-2017 08:39,13.20167333
9,12,02-12-2017 08:40,1.561853333
9,12,02-12-2017 08:41,0
9,12,02-12-2017 08:42,0
9,13,02-12-2017 08:52,11.7279913
9,13,02-12-2017 08:53,10.90828
9,13,02-12-2017 08:54,8.034593333
9,13,02-12-2017 08:55,14.4456
9,13,02-12-2017 08:56,14.4456
9,13,02-12-2017 08:57,14.4456
9,14,02-12-2017 13:04,14.4456
9,14,02-12-2017 13:05,14.4456
9,14,02-12-2017 13:06,14.4456
9,14,02-12-2017 13:07,15.76052
9,14,02-12-2017 13:08,26.64102
9,14,02-12-2017 13:09,25.38783333
9,14,02-12-2017 13:10,27.90038
9,14,02-12-2017 13:11,33.42242667
9,14,02-12-2017 13:12,16.40872
9,14,02-12-2017 13:13,3.299646667
9,14,02-12-2017 13:14,0.488612766
9,14,02-12-2017 13:15,0
9,14,02-12-2017 13:16,0
9,15,02-12-2017 13:41,5.664704348
9,15,02-12-2017 13:42,11.72007333
9,15,02-12-2017 13:43,25.18416393
9,15,02-12-2017 13:44,25.80557966
9,15,02-12-2017 13:45,28.40846557
9,15,02-12-2017 13:46,24.87544667
9,15,02-12-2017 13:47,31.16521311
9,15,02-12-2017 13:48,22.4555
9,15,02-12-2017 13:49,18.18355333
9,15,02-12-2017 13:50,0.790186667
9,15,02-12-2017 13:51,4.4448
9,15,02-12-2017 13:52,4.4448
9,15,02-12-2017 13:53,4.4448
9,16,03-12-2017 12:23,4.4448
9,16,03-12-2017 12:24,4.4448
9,16,03-12-2017 12:25,4.4448
9,16,03-12-2017 12:26,4.4448
9,16,03-12-2017 12:27,24.71660984
9,16,03-12-2017 12:28,30.20612
9,16,03-12-2017 12:29,29.69064667
9,16,03-12-2017 12:30,63.35054426
9,16,03-12-2017 12:31,56.04460667
9,16,03-12-2017 12:32,65.37868667
9,16,03-12-2017 12:33,69.15059333
9,16,03-12-2017 12:34,41.33046667
9,16,03-12-2017 12:35,30.25242
9,16,03-12-2017 12:36,38.07712
9,16,03-12-2017 12:37,30.39132
9,16,03-12-2017 12:38,46.97906667
9,16,03-12-2017 12:39,26.82930667
9,16,03-12-2017 12:40,1.253186667
9,16,03-12-2017 12:41,1.4353
9,17,03-12-2017 12:51,29.57307273
9,17,03-12-2017 12:52,13.95173333
